Original Answer,Answer Special Characters Removed,AI answer,Best Answer,completion_tokens,prompt_tokens,prompt_cost,completion_cost,total_tokens,total_cost,duration,Question Number,Law Category,Right Answer,Model,AI Platform,Correct,Timestamp
D,D,,D,4,344,0.0002752,0.000016,348,0.0002912,0.869302511,1,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,256,0.0002048,0.000016,260,0.0002208,0.554741859,2,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,225,0.00018,0.000016,229,0.000196,1.165184736,3,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,205,0.000164,0.000016,209,0.00018,0.516606092,4,Civil Procedure,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,224,0.0001792,0.000016,228,0.0001952,0.498187065,5,Civil Procedure,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,334,0.0002672,0.000016,338,0.0002832,0.671086788,6,Civil Procedure,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,244,0.0001952,0.000016,248,0.0002112,1.116091251,7,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,309,0.0002472,0.000016,313,0.0002632,0.950425863,8,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,328,0.0002624,0.000016,332,0.0002784,0.750520945,9,Civil Procedure,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,342,0.0002736,0.000016,346,0.0002896,0.667099237,10,Civil Procedure,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,293,0.0002344,0.000016,297,0.0002504,0.855503321,11,Civil Procedure,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,287,0.0002296,0.000016,291,0.0002456,0.890338421,12,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,297,0.0002376,0.000016,301,0.0002536,1.80339551,13,Civil Procedure,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,369,0.0002952,0.000016,373,0.0003112,0.919376135,14,Civil Procedure,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,230,0.000184,0.000016,234,0.0002,0.533842325,15,Civil Procedure,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,331,0.0002648,0.000016,335,0.0002808,0.889826298,16,Civil Procedure,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,373,0.0002984,0.000016,377,0.0003144,0.929858208,17,Civil Procedure,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,351,0.0002808,0.000016,355,0.0002968,0.878137112,18,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,273,0.0002184,0.000016,277,0.0002344,0.912344694,19,Civil Procedure,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,311,0.0002488,0.000016,315,0.0002648,0.645284653,20,Civil Procedure,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,267,0.0002136,0.000016,271,0.0002296,0.847019196,21,Civil Procedure,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,272,0.0002176,0.000016,276,0.0002336,0.683058977,22,Civil Procedure,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,233,0.0001864,0.000016,237,0.0002024,0.500617266,23,Civil Procedure,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,271,0.0002168,0.000016,275,0.0002328,0.889338732,24,Civil Procedure,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,262,0.0002096,0.000016,266,0.0002256,1.077669859,25,Civil Procedure,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,279,0.0002232,0.000016,283,0.0002392,0.841578007,26,Civil Procedure,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,304,0.0002432,0.000016,308,0.0002592,2.162062645,27,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,273,0.0002184,0.000016,277,0.0002344,0.55928421,28,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,227,0.0001816,0.000016,231,0.0001976,1.032547474,29,Civil Procedure,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,289,0.0002312,0.000016,293,0.0002472,0.942024231,30,Civil Procedure,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,379,0.0003032,0.000016,383,0.0003192,0.858984709,31,Constitutional Law,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,219,0.0001752,0.000016,223,0.0001912,1.11644125,32,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,287,0.0002296,0.000016,291,0.0002456,0.854887724,33,Constitutional Law,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,337,0.0002696,0.000016,341,0.0002856,0.640633821,34,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,217,0.0001736,0.000016,221,0.0001896,0.461711168,35,Constitutional Law,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,258,0.0002064,0.000016,262,0.0002224,0.680022717,36,Constitutional Law,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
